,station_code,T,T10N,TD,ds
667,370,38,,27,2023-11-27 19:00:00+00:00
668,370,19,,11,2023-11-27 20:00:00+00:00
669,370,12,,3,2023-11-27 21:00:00+00:00
670,370,17,,6,2023-11-27 22:00:00+00:00
671,370,23,11.0,10,2023-11-27 23:00:00+00:00
672,370,28,,7,2023-11-28 00:00:00+00:00
673,370,26,,3,2023-11-28 01:00:00+00:00
674,370,22,,3,2023-11-28 02:00:00+00:00
675,370,21,,-1,2023-11-28 03:00:00+00:00
676,370,18,,-7,2023-11-28 04:00:00+00:00
677,370,4,-1.0,-26,2023-11-28 05:00:00+00:00
678,370,-2,,-24,2023-11-28 06:00:00+00:00
679,370,0,,-23,2023-11-28 07:00:00+00:00
680,370,7,,-19,2023-11-28 08:00:00+00:00
681,370,23,,-15,2023-11-28 09:00:00+00:00
682,370,30,,-26,2023-11-28 10:00:00+00:00
683,370,36,-9.0,-31,2023-11-28 11:00:00+00:00
684,370,38,,-27,2023-11-28 12:00:00+00:00
685,370,37,,-24,2023-11-28 13:00:00+00:00
686,370,32,,-21,2023-11-28 14:00:00+00:00
687,370,7,,-25,2023-11-28 15:00:00+00:00
688,370,-10,,-33,2023-11-28 16:00:00+00:00
689,370,-7,-37.0,-30,2023-11-28 17:00:00+00:00
690,370,-10,,-29,2023-11-28 18:00:00+00:00
691,370,2,,-21,2023-11-28 19:00:00+00:00
692,370,8,,-17,2023-11-28 20:00:00+00:00
693,370,7,,-11,2023-11-28 21:00:00+00:00
694,370,5,,-17,2023-11-28 22:00:00+00:00
695,370,6,-22.0,-13,2023-11-28 23:00:00+00:00
696,370,8,,-10,2023-11-29 00:00:00+00:00
697,370,14,,-3,2023-11-29 01:00:00+00:00
698,370,6,,1,2023-11-29 02:00:00+00:00
699,370,11,,3,2023-11-29 03:00:00+00:00
700,370,15,,4,2023-11-29 04:00:00+00:00
701,370,15,-1.0,7,2023-11-29 05:00:00+00:00
702,370,16,,8,2023-11-29 06:00:00+00:00
703,370,19,,10,2023-11-29 07:00:00+00:00
704,370,20,,12,2023-11-29 08:00:00+00:00
705,370,27,,16,2023-11-29 09:00:00+00:00
706,370,33,,20,2023-11-29 10:00:00+00:00
707,370,34,10.0,18,2023-11-29 11:00:00+00:00
708,370,34,,19,2023-11-29 12:00:00+00:00
709,370,35,,21,2023-11-29 13:00:00+00:00
710,370,31,,11,2023-11-29 14:00:00+00:00
711,370,11,,2,2023-11-29 15:00:00+00:00
712,370,7,,1,2023-11-29 16:00:00+00:00
713,370,-6,-28.0,-12,2023-11-29 17:00:00+00:00
714,370,2,,-3,2023-11-29 18:00:00+00:00
715,370,1,,-5,2023-11-29 19:00:00+00:00
716,370,-2,,-7,2023-11-29 20:00:00+00:00
717,370,-2,,-6,2023-11-29 21:00:00+00:00
718,370,-3,,-6,2023-11-29 22:00:00+00:00
719,370,-6,-27.0,-8,2023-11-29 23:00:00+00:00
720,370,-1,,-6,2023-11-30 00:00:00+00:00
